sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
MED26,723,638,635,585,624,574,576,641,602,557,549,547,502,388,435,574,561,617,508,405,480,383,397,444,533,544,475
EBLN3P,4426,4194,4279,4508,4204,4196,4246,4718,4488,4816,5089,4855,5372,4121,4418,5540,4763,5315,5864,5034,5349,5185,4902,4885,4898,5505,5542
LINC00528,0,0,0,3,4,2,2,2,0,0,0,0,2,0,2,0,2,2,0,0,0,0,2,0,0,0,0
PLN,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
RTL5,278,248,289,332,299,287,297,351,338,336,318,346,457,368,395,376,376,404,378,403,458,484,392,484,462,428,490
NPBWR2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0
PPIAP45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP6V1G1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
FEM1AP4,2,2,2,1,2,2,2,3,5,3,1,6,5,5,0,5,5,2,1,1,4,4,2,1,2,3,1
NLGN4X,8,11,5,4,6,0,7,5,5,3,0,9,3,3,0,0,0,5,5,3,4,0,3,0,5,5,5
PRDM12,0,0,3,3,4,0,0,4,0,0,3,0,0,0,0,0,7,8,6,0,0,4,0,4,0,6,0
WDR89,1575,1477,1458,1442,1473,1426,1491,1738,1581,1389,1405,1351,1156,1071,1001,1520,1351,1405,1259,1230,1179,1193,1024,1168,1221,1323,1452
PNP,3321,2970,3090,2623,2745,2375,2114,2286,2130,2504,2507,2206,1681,1396,1359,2747,2553,2727,1989,1737,1878,826,843,922,1325,1446,1322
LINC01237,119,105,108,150,96,112,125,141,150,102,124,109,80,74,76,128,122,143,118,69,115,61,67,86,93,159,128
WDR13,857,784,816,768,809,635,572,782,671,1041,929,881,989,891,916,1074,957,1043,1035,938,1034,545,503,616,638,706,664
SOX7,5,7,14,5,17,10,12,6,10,4,2,5,12,0,13,13,19,10,7,11,16,12,8,22,20,15,14
KRT10,765,675,771,647,808,636,621,731,703,557,595,508,484,413,473,598,523,565,483,484,445,478,330,412,499,484,487
FXNP2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1
PGBD2,591,532,553,544,549,541,532,575,573,493,566,503,579,459,450,625,600,622,544,613,580,335,315,357,393,405,460
LINC00960,13,15,15,12,5,14,8,14,12,6,8,10,18,9,8,6,14,4,11,20,13,12,1,10,16,10,14
STXBP3,2031,1900,1922,1594,1543,1532,1358,1533,1412,1920,2076,1896,2036,1524,1710,2173,1976,2193,2066,1999,2066,1106,1044,969,1126,1259,1322
VCL,2405,2111,2176,1920,1926,1894,1494,1554,1641,1974,2105,2058,2017,1566,1745,2465,2111,2449,2285,1943,2279,1309,1081,1157,1108,1275,1428
SPATC1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PRORSD1P,45,55,68,59,75,46,99,106,77,45,59,42,62,67,57,71,65,103,69,45,67,125,123,106,119,139,129
DNAAF2,1004,927,946,1050,1093,984,1028,1065,1042,980,970,903,824,638,614,1053,845,1003,790,703,819,703,608,711,841,953,862
SCN9A,2,6,11,6,7,5,5,7,2,14,10,18,11,13,13,17,10,16,21,18,24,16,16,7,4,9,10
MYEF2,0,0,0,10,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORC4,1243,1159,1141,1123,1056,1076,1040,1206,1144,952,1059,1057,1123,820,838,1222,1101,1224,1089,939,1078,1109,987,1091,975,1031,1065
CERKL,6,0,25,8,3,20,11,5,1,21,19,12,27,23,77,18,11,24,14,19,46,9,22,2,26,10,0
ST6GALNAC6,1184,466,935,896,1061,716,664,476,813,1256,1315,1034,641,871,402,1349,826,596,923,1018,721,560,520,488,670,671,639
ENGASE,429,375,384,468,471,469,541,654,648,844,920,811,1249,990,930,875,763,841,981,884,973,2411,2341,2418,1370,1586,1393
TC2N,16,10,8,8,9,0,15,13,9,18,11,32,17,11,5,11,23,21,34,23,22,8,6,8,4,8,9
MORN3,9,8,11,8,9,5,6,8,14,11,7,9,0,9,6,13,8,17,6,0,17,6,6,3,11,7,6
RPL7P43,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
MPP1,102,92,99,103,109,102,108,89,106,49,33,46,14,8,10,75,63,66,29,24,27,21,17,24,32,51,43
NME2,18191,17629,18093,12621,13218,13711,7806,13324,11723,19608,16828,14939,16124,14354,13192,19320,15544,18908,14136,16280,16474,12592,11274,12209,13045,8381,11614
LYPLAL1-AS1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0
HMGN2P47,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
RPAIN,2501,2287,2391,2447,2408,2179,2244,2551,2579,2503,2622,2274,2882,2340,2653,2972,2701,2867,2877,2574,2959,3387,3162,3293,2656,2921,2896
JADE1,4255,3731,3836,4275,4300,4209,4072,4726,4187,2852,3126,2870,2525,1959,2017,3287,2842,3277,2684,2408,2681,2807,2656,2899,3057,3368,3622
DNMT3L,10,10,7,19,16,10,40,39,35,9,13,9,11,6,11,11,9,14,15,7,21,41,32,26,28,32,41
RPF1,2268,2039,2202,1664,1667,1538,1361,1608,1515,2054,2154,1990,1857,1531,1585,2133,1992,2140,1767,1736,1792,1154,1001,1127,1101,1156,1083
PCNP,7311,7009,6843,6206,6310,6022,5602,6451,5942,6313,6385,5972,5782,4485,4743,6967,6149,6653,5888,5517,5656,5340,4939,5081,4941,5200,5327
MIR4740,4,6,3,4,6,5,6,5,2,4,3,5,2,6,3,4,3,4,5,5,6,2,2,3,5,2,2
RNU7-125P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
COX4I1,11007,9731,9773,8995,10611,8689,8906,10402,9557,11480,10531,9701,9492,8835,8282,10735,9675,10307,8930,8932,8886,7604,6699,7450,8830,9106,8538
MYOF,12,7,10,0,0,0,0,0,0,0,0,10,0,4,16,0,6,0,14,13,9,0,0,0,0,0,0
YWHAEP1,45,41,57,51,53,43,43,52,32,43,40,25,24,31,43,64,43,66,34,33,38,28,23,30,35,28,35
PMPCA,1823,1765,1713,1728,2061,1779,1736,2058,1953,2094,1980,1841,1805,1597,1484,2031,1876,2022,1848,1665,1762,1563,1423,1515,1698,1776,1716
TMEM219,506,452,514,530,666,540,579,697,576,509,511,481,458,491,354,511,478,435,418,487,445,390,340,362,500,560,460
RNF5P1,117,104,106,88,138,96,70,93,97,117,102,81,103,80,92,110,101,114,79,81,74,76,58,65,86,120,81
NDST1,1568,1456,1421,1236,1234,1233,764,1008,928,2033,2052,1857,1751,1439,1337,1783,1588,1773,1861,1479,1638,1023,1024,988,758,990,1018
LINC01347,36,48,49,59,51,60,51,47,38,39,48,42,50,42,50,48,37,47,73,61,58,93,69,64,74,70,82
VEZF1,3094,3061,2997,3409,3332,3178,3209,3925,3730,2467,2518,2275,2419,1973,1882,2609,2425,2555,2429,2367,2491,3053,2879,3006,2971,3287,3293
LINC01679,100,99,86,97,91,68,113,124,112,62,46,54,34,25,33,68,48,60,32,48,47,59,73,61,68,66,75
LINC00895,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
PTPN22,894,870,903,720,629,607,471,536,469,1145,1127,1089,1285,958,1122,1241,1072,1223,1427,1297,1300,636,579,570,459,536,525
PTGES2-AS1,7,6,1,6,3,2,5,3,4,6,6,1,2,6,3,6,6,5,14,5,3,5,1,0,7,8,7
SMARCC2,10150,9218,9297,9832,9554,9433,9063,10734,10199,9062,9200,8742,8347,7036,7283,10154,9211,9849,9691,7773,9259,8157,7512,7705,8805,10305,9997
DSTNP1,9,7,13,1,2,4,4,2,17,9,11,9,9,14,16,15,16,19,16,18,11,14,21,15,6,6,16
OR5AK4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CYCSP55,80,66,63,46,67,59,0,64,64,63,54,59,44,0,29,62,63,66,42,47,43,27,23,23,35,0,37
MTND5P25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
GPR88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
ITSN2,1850,1719,1786,1443,1305,1461,1245,1411,1405,2028,2099,2025,1985,1629,1747,2252,1904,2232,2266,1956,2209,1949,1879,1822,1446,1737,1806
C1orf50,413,342,429,390,425,416,444,459,492,449,21,398,422,370,354,458,464,490,529,438,499,596,551,593,538,565,617
PRELID3A,298,262,278,269,295,253,295,375,357,286,297,278,258,194,252,286,308,298,253,227,268,334,276,323,337,290,309
RN7SL835P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIR152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
OXER1,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0,2
HMGB3P27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
COX19,1971,1764,1814,2267,2282,2021,2203,2717,2610,1840,1878,1706,1845,1684,1637,1944,1892,1925,2009,1798,1982,2889,2519,2674,2261,2642,2505
PSMD8P1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,2,0,1,0,1,2,0,0,1,3,0,0,0
C10orf143,106,82,75,119,147,153,203,241,208,83,64,64,91,54,58,118,81,96,70,68,81,128,137,135,251,243,219
HSD17B6,42,59,71,77,70,60,83,92,91,45,29,39,19,15,24,47,52,47,39,28,34,43,33,48,61,63,65
KDM3B,6041,5376,5471,5478,5126,5299,4523,5350,5094,5487,5956,5446,5232,4270,4523,6136,5199,6119,5896,4844,5470,4696,4348,4133,4162,4606,4974
OR1L3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF30-AS1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ST13P3,67,57,75,47,56,62,53,69,81,97,115,117,131,110,107,114,93,107,120,128,112,154,115,175,104,112,129
IL9RP3,29,21,29,47,12,25,33,31,28,32,31,23,14,15,14,36,29,35,18,24,20,21,17,22,46,32,41
SESN2,1011,980,991,704,839,755,710,842,785,797,798,713,1405,1189,1039,732,614,654,844,806,893,3078,2923,2945,1560,1628,1539
GLRA3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
GSTO2,9,9,7,20,19,14,33,55,29,12,9,8,7,7,7,9,11,14,7,4,9,26,26,38,49,35,24
SPTLC2,1725,1700,1583,1686,1736,1684,1462,1851,1608,1669,1550,1645,1378,1200,1260,1706,1552,1654,1661,1429,1630,1561,1421,1414,1394,1578,1650
FBXW4,736,713,650,608,695,615,526,695,685,797,863,735,850,732,781,1042,867,877,884,857,850,839,795,871,793,780,745
S100P,2,0,0,0,0,0,3,0,6,0,0,0,0,0,4,4,0,13,0,2,0,4,0,0,0,4,9
DZIP3,1011,957,1060,1286,1228,1243,1251,1389,1335,813,880,898,741,552,660,920,909,944,1045,839,894,916,773,854,1130,1136,1265
DDX54,16685,14621,15216,13448,15336,12887,12172,14355,14417,14882,13401,12341,12505,11447,11039,14583,13212,14377,12381,11207,11946,9146,8613,8931,10381,10833,9988
CCDC54,2,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,2,3,0,2,0,0,0,2,0
CPEB1,183,140,143,76,127,112,129,90,103,125,108,140,168,56,125,160,158,152,141,119,153,109,97,100,126,161,142
HNRNPCP2,2340,2190,2165,1864,1972,1639,1450,1509,1584,1943,1737,1581,1450,1302,1317,2121,1755,1780,1498,1380,1471,1092,973,1007,1234,1230,1254
C1orf53,70,58,91,51,68,46,62,49,40,86,95,91,61,68,65,71,67,97,86,51,68,48,33,47,60,39,31
ZNF816,628,543,510,556,544,520,513,732,612,557,575,557,604,441,486,682,579,551,570,526,549,597,579,516,487,617,624
RNU6-1011P,1,3,3,2,0,0,1,0,2,3,2,0,3,3,0,0,0,2,5,1,2,0,2,2,0,2,1
HSP90AB2P,210,207,210,188,190,190,179,220,182,436,420,430,445,427,411,385,363,379,386,303,385,533,510,481,361,403,384
LINC02145,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P6,5,8,9,12,5,13,4,15,15,7,16,8,5,6,4,10,11,5,6,10,5,7,9,9,5,10,11
ATP6V0CP1,0,0,1,0,4,0,2,0,4,0,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0
HSPA8P9,11,5,9,15,6,9,9,9,10,15,18,31,18,14,20,27,14,23,23,14,29,14,10,8,14,13,12
LRRFIP1P1,25,23,31,27,25,23,20,27,21,27,26,24,23,23,15,30,25,23,18,20,21,20,12,17,17,14,14
RPS3AP29,0,0,0,1,1,1,0,0,2,2,1,0,1,1,0,1,0,0,3,0,0,4,4,1,1,2,5
RN7SL336P,0,2,2,3,2,0,2,2,0,2,0,3,8,6,1,0,6,3,3,3,2,3,3,1,1,5,1
COL3A1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HEATR1,11690,11114,11032,10919,10072,10222,8262,9689,8793,11508,11930,11210,9584,7652,7891,12104,11125,12106,11490,9292,11076,8006,7494,7364,7004,8277,8856
BOLA3,640,505,504,555,592,462,506,535,566,486,435,344,286,203,183,458,416,452,318,275,294,235,203,219,478,431,432
MIR4644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC02321,0,5,0,0,8,1,2,11,15,2,0,0,0,0,0,3,0,0,0,0,0,0,3,5,5,10,11
ARF6,6458,5982,6145,6278,6466,5613,5871,7142,6402,5308,5137,4935,4885,3943,3936,5732,5207,5696,5089,4573,4816,4990,4654,4812,4961,5461,5442
FCF1P8,0,1,1,2,3,1,2,5,1,1,2,2,1,0,1,3,4,3,2,1,6,0,2,2,1,3,2
SDAD1,3923,3799,3776,3637,3615,3514,3302,3885,3732,3742,3921,3652,3709,3095,3065,4042,3533,3678,3725,3429,3602,4143,3430,3615,3328,3515,3522
RPL35AP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
KMT2A,1751,1561,1596,1718,1470,1718,1605,1579,1520,1393,1476,1445,1052,1033,1040,1656,1393,1666,1751,1474,1684,1139,1360,1214,1222,1308,1762
PTAFR,103,92,110,68,58,51,47,52,47,75,75,55,49,42,54,86,74,68,78,57,74,27,22,11,20,26,19
TBC1D3I,77,48,64,60,53,36,83,73,48,57,73,55,136,107,59,38,74,57,57,52,86,147,130,170,114,104,97
ASMTL-AS1,68,50,61,110,64,53,102,73,91,79,73,95,59,77,93,77,102,108,82,80,100,64,45,51,126,140,150
HROB,731,671,672,687,739,649,593,707,672,384,396,303,351,299,368,497,461,466,362,366,390,435,406,419,532,626,550
GNAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ZNHIT6,2894,2626,2698,2704,2589,2396,2404,2703,2673,2826,3000,2700,2821,2256,2226,3075,2723,2857,2647,2525,2717,2718,2410,2587,2486,2697,2754
ACTG1P9,2,0,3,3,1,2,2,2,0,2,0,0,0,0,0,3,2,5,1,3,1,0,2,0,2,2,2
SNORD125,2,4,2,1,2,1,1,2,2,2,1,2,2,1,1,9,1,1,9,2,7,2,3,1,2,2,5
HAP1,69,66,60,69,60,49,46,61,86,39,48,36,26,20,25,42,28,39,33,45,24,43,40,44,20,28,46
RPL24P4,1757,1681,1701,1598,1878,1513,1661,1753,1700,2230,1997,1896,2050,1836,1769,1888,1691,1756,1858,1848,1846,1871,1724,1768,1838,1850,1666
RPL23AP63,19,27,23,18,20,16,26,25,17,29,26,32,26,22,30,15,21,26,30,29,28,24,23,30,36,26,28
PCDHA4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B1P2,0,2,3,1,2,2,0,2,2,0,0,2,3,0,2,0,0,3,0,2,0,0,0,0,0,1,0
PPP1CB,8452,7766,7834,7990,7867,7363,6992,8219,7421,6961,7189,6653,6037,4886,4784,7106,6559,7038,5987,5279,5497,4929,4395,4627,4920,5451,5623
NFASC,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
DYRK3,714,664,620,634,638,639,574,688,622,991,1010,959,892,702,710,942,847,894,978,865,961,458,422,420,585,694,693
WDR31,138,142,135,292,287,282,327,382,399,94,97,108,57,25,65,115,115,95,99,86,70,163,133,99,217,285,290
H3C1,7,3,10,8,13,12,7,6,5,5,7,2,2,4,2,2,8,9,2,8,0,6,2,4,2,8,5
WBP4,1554,1496,1341,1410,1292,1221,1169,1321,1391,1177,1147,1092,943,874,888,1383,1196,1316,1102,1087,1031,644,579,635,815,935,915
OR7E31P,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,1,1
FSD2,9,11,0,7,8,0,7,22,15,13,0,4,17,26,14,8,11,11,0,16,26,24,8,8,0,9,14
TSPAN11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
LYL1,490,490,471,358,405,315,405,447,410,671,600,495,514,539,469,590,544,536,508,447,571,511,469,393,537,531,518
CASP3P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DECR2,556,428,566,546,602,529,475,623,641,580,523,469,518,433,366,635,561,594,483,466,520,341,283,347,506,552,504
RARA-AS1,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0
MCM8,5135,4519,4941,5238,4802,4878,4673,5165,4943,2381,2591,2241,1512,1088,1188,3370,3073,3490,2100,1781,2028,2553,2374,2403,3057,3710,3820
ADAMTSL4-AS2,0,5,0,0,6,0,0,3,0,0,0,0,2,0,0,0,6,0,10,0,5,0,2,0,0,0,3
SNORA71D,6,2,3,3,5,9,10,11,7,2,4,0,0,0,0,1,9,9,3,2,1,1,0,1,8,3,2
POR,2214,1935,2081,1877,2084,1618,1607,1902,1885,2662,2441,2249,2371,2022,1948,2471,2295,2586,2242,2047,2393,1773,1656,1728,1844,1985,1754
OTUD4P1,13,19,18,15,23,11,16,16,15,23,16,21,19,22,7,20,21,24,19,12,17,20,16,17,16,14,22
DUX4L24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R12C,2733,2592,2584,2549,2831,2381,2347,2743,2399,2405,2280,2145,2447,2188,2115,2673,2350,2537,2317,2115,2399,2430,2198,2561,2513,2496,2391
METTL27,0,0,0,10,13,10,10,10,16,11,4,0,6,0,0,11,6,3,0,0,3,3,0,6,9,15,8
CLDND2,14,19,11,11,25,17,8,13,16,6,12,10,3,3,7,15,4,13,7,13,5,8,0,0,22,14,6
NDUFB4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BBS7-DT,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
HOXB-AS4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10-NUDT3,1315,1485,1104,857,1168,781,717,782,752,156,886,928,684,739,656,841,224,862,890,778,634,302,307,254,415,461,503
DYM,2849,2751,2596,2708,2602,2574,2305,2861,2615,2322,2271,2267,2537,1971,1986,2667,2450,2501,2632,2303,2494,3018,2589,2788,2277,2497,2585
IPO5P1,342,314,276,469,489,412,472,571,577,255,229,235,190,144,130,338,298,311,230,228,179,90,144,144,377,358,390
P4HTM,199,172,192,247,246,212,330,343,336,263,288,214,320,267,212,289,283,244,341,315,336,660,712,716,607,644,567
ABTB2,17,17,25,17,13,8,21,24,25,25,18,18,16,16,20,19,19,22,17,12,22,8,15,12,17,24,24
MTHFD1L,5290,5023,5015,4461,4760,4231,3466,3953,3902,4130,4024,3586,2940,2586,2350,4244,3471,4083,2881,2569,2806,3158,2890,3033,3213,3499,3440
SNORD110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SGCB,201,159,155,144,139,142,150,169,155,70,67,65,30,47,39,124,110,100,58,35,65,48,42,38,90,97,85
PHF21B,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
GSTP1,23228,21191,21708,18395,21619,17382,15923,18946,17152,21569,20881,19639,16219,14428,13569,21372,19896,21155,15827,16076,16096,8513,7561,8732,14250,13996,12914
PTOV1-AS1,29,17,15,30,20,27,47,25,37,42,55,67,51,49,53,41,47,46,35,33,66,47,63,55,19,38,46
ANXA7,3337,3031,3206,2584,2728,2402,2184,2550,2463,3020,3062,2937,2660,2142,2124,3275,2752,3082,2521,2506,2570,2447,1953,2291,2402,2483,2364
RNU7-26P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ZNF232-AS1,209,180,180,248,308,231,315,382,385,138,163,119,97,97,73,192,156,136,93,97,98,120,90,118,186,231,191
RPS26P52,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,2,3,6,5,6,2,3,6
AP4B1-AS1,45,62,62,81,51,60,68,59,66,91,69,66,116,78,88,124,112,93,83,91,107,165,132,152,107,104,94
ILK,793,776,707,621,651,667,574,581,576,641,587,546,528,467,487,637,471,770,607,559,537,392,350,424,442,438,477
NUP107,7439,6938,7104,7657,7634,7118,7242,8312,8021,5682,5986,5498,5242,4381,4320,6667,6201,6359,5555,5095,5425,6113,5453,5799,6508,7040,7107
RNU6-1004P,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
NCAPG,5713,5588,5733,5526,5196,5224,5084,5863,5189,2476,2489,2166,2145,1878,1840,3201,2904,3229,2242,2111,2303,4240,3730,3934,3793,4236,4211
KCNK4,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SNAI1,52,55,36,45,53,39,15,51,24,25,29,26,22,11,12,45,41,36,22,21,30,9,10,14,23,12,13
HS2ST1,3590,3530,3576,3569,3528,3436,3043,3777,3436,2664,2836,2616,2519,1893,1797,2917,2597,3084,2582,2249,2565,2098,1800,1975,2173,2492,2496
MRPL40,938,890,832,876,1049,930,867,995,954,757,684,678,574,517,505,815,651,776,661,609,680,467,349,427,684,709,730
CSDC2,4,0,0,0,4,0,1,0,0,0,0,8,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0
MIR6749,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,0,1,1,1,3,2,0
MOB2,652,619,591,595,711,565,564,651,629,628,528,481,575,585,468,616,544,589,554,543,540,614,523,582,543,597,483
COL6A3,20,32,0,36,0,0,31,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
HMGXB3,3245,2826,2950,2713,2740,2504,2245,2525,2684,3539,3644,3324,3635,3047,2915,3513,3265,3476,3638,3234,3584,2724,2536,2445,2386,2739,2726
EXOSC6,2110,1945,2030,2181,2237,2109,2345,2736,2539,2540,2533,2318,2680,2325,2281,2863,2490,2741,2756,2560,2690,2924,2858,2971,2911,3092,3119
GPR161,0,0,0,3,2,0,2,0,0,3,6,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,2
KLRF1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,0,0
CDH12P1,31,28,28,32,29,29,34,33,30,24,29,24,23,29,20,32,27,27,26,24,31,34,24,26,25,21,29
CAPS,101,88,82,114,95,97,148,149,174,205,204,214,342,279,289,242,177,209,305,308,312,493,472,520,382,417,386
ZNF271P,1389,1288,1316,1487,1366,1225,1524,1655,1754,1437,1589,1487,1537,1147,1195,1664,1491,1668,1507,1337,1477,1453,1291,1376,1471,1706,1706
RNU6-944P,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1
OSTF1,725,659,667,471,489,461,355,455,452,654,607,606,619,428,398,675,629,620,617,555,523,234,242,214,299,298,325
SNORD38B,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ANXA2R,52,56,35,123,127,96,120,152,128,17,17,53,29,18,19,48,65,41,52,25,33,41,39,48,93,78,122
CROCCP3,95,87,94,106,141,122,131,171,157,117,155,136,129,88,134,152,143,126,194,138,154,181,141,194,185,211,217
RN7SL796P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CDKN2C,1824,1630,1645,1718,1981,1664,2024,2312,2252,763,799,694,580,592,611,965,1005,1036,681,670,708,1057,1005,1052,1423,1382,1349
RTKN,306,274,282,203,237,218,195,239,144,267,271,249,255,244,231,295,268,279,285,290,307,151,107,124,145,173,138
MAD2L1BP,1096,877,899,854,958,813,810,980,871,838,711,722,721,643,609,874,804,855,711,721,679,656,585,774,759,811,711
TUBB4B,12593,11074,11018,9839,11594,9450,9060,11061,10490,8471,8056,7452,6213,5558,5234,9061,8414,9221,6894,6139,6724,3915,3343,3918,6393,6723,6036
CNTN2,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,4,2,3,2,3,1,0,2,0,0
POLR2DP1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK6,125,113,124,83,103,84,65,87,94,65,75,75,33,50,33,68,77,77,88,39,57,25,17,19,23,30,34
ZNF407,925,871,775,814,821,740,645,784,688,940,955,898,923,733,779,1002,880,898,1023,807,1057,804,721,675,533,593,679
FGFR3P6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF114,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG6,926,880,923,786,732,676,717,846,808,918,1086,974,1037,733,754,1079,907,1022,1056,946,1053,621,592,603,661,771,674
PRELID1,5698,5210,5189,4392,5217,4262,4188,4962,4665,4924,4432,4055,3494,3131,2837,4634,4249,4605,3345,3421,3525,2208,1976,2150,3380,3251,2943
NINL,496,446,487,528,545,485,463,459,476,445,451,432,363,307,375,510,486,468,464,369,497,305,270,238,354,406,334
NIFKP4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
MIR548I3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
